pst_2_4_2,pst_2_4_3,pst_1_5_3,pst_1_5_2,pst_2_6_3,pst_2_6_2,pst_2_6_1,pst_2_8_3,pst_2_8_2,pst_2_8_1,pst_1_7_3,pst_1_7_2,pst_1_1_3,pst_1_1_2,pst_1_3_2,pst_1_3_3,pst_2_2_1,pst_2_2_2,pst_2_2_3,pst_2_4_1,pst_1_5_1,pst_1_3_1,pst_1_1_1,pst_1_7_1,Asic0_CH24_HG,Asic0_CH25_HG,Asic0_CH26_HG,Asic0_CH27_HG,Asic0_CH28_HG,Asic0_CH29_HG,Asic0_CH30_HG,Asic0_CH31_HG,pst_4_8_2,pst_4_8_3,pst_3_7_1,pst_3_7_2,pst_3_7_3,pst_4_6_2,pst_4_6_3,pst_3_5_1,pst_3_5_2,pst_3_5_3,pst_3_3_3,pst_4_4_3,pst_4_8_1,pst_4_6_1,pst_4_4_1,pst_4_2_1,pst_4_2_2,pst_4_2_3,pst_3_3_2,pst_3_3_1,pst_4_4_2,pst_3_1_3,pst_3_1_2,pst_3_1_1,acs_11,acs_12,acs_21,acs_22,acs_31,acs_32,acs_41,acs_42,acs_51,acs_52,calog_1_6x6,calog_1_3x3,calog_1_1x1,calog_2_6x6,calog_2_3x3,calog_2_1x1,calog_3_6x6,calog_3_3x3,calog_3_1x1,calog_4_6x6,calog_4_3x3,calog_4_1x1,calog_5_6x6,calog_5_3x3,calog_5_1x1,calog_6_6x6,calog_6_3x3,calog_6_1x1,calog_7_6x6,calog_7_3x3,calog_7_1x1,calog_8_6x6,calog_8_3x3,calog_8_1x1
902,889,889,892,903,917,941,979,1032,1102,1196,1317,1469,1652,1877,2145,2302,2329,2342,2347,2352,2354,2362,2366,2369,2372,2373,2374,2373,2373,2374,2372,898,885,887,891,902,920,950,995,1056,1140,1252,1393,1567,1777,2029,2252,2312,2326,2337,2345,2353,2358,2364,2368,2376,2382,2386,0,2391,2392,2393,2394,841,828,829,831,842,857,882,921,975,1053,1158,1290,1458,1665,1904,2155,2259,2278,2287,2293,2303,2312,2317,2324,2329,2333
1091,1085,1090,1094,1101,1111,1125,1145,1174,1211,1263,1330,1417,1527,1666,1836,2041,2227,2294,2313,2321,2329,2336,2342,2346,2350,2353,2354,2356,2357,2358,2356,1103,1099,1104,1111,1121,1132,1149,1173,1206,1252,1313,1391,1494,1624,1782,1976,2180,2274,2300,2314,2323,2332,2339,2346,2351,2357,2360,0,2369,2373,2375,2376,1069,1065,1069,1075,1083,1093,1106,1128,1158,1200,1256,1333,1429,1552,1703,1884,2087,2216,2253,2265,2275,2284,2291,2298,2305,2310
851,839,840,841,847,854,866,883,908,938,980,1038,1115,1213,1355,1547,1798,2089,2314,2341,2344,2352,2364,2373,2376,2382,2382,2382,2383,2382,2385,2383,854,842,843,846,851,859,871,889,912,945,989,1050,1127,1234,1373,1561,1804,2092,2294,2328,2339,2346,2355,2359,2372,2385,2396,0,2404,2408,2413,2416,804,791,791,794,800,807,819,837,861,899,952,1017,1113,1240,1396,1577,1788,2042,2230,2274,2292,2309,2319,2329,2340,2347
2106,2215,2201,2166,2134,2108,2087,2072,2060,2053,2048,2050,2056,2067,2082,2105,2134,2167,2199,2228,2251,2271,2287,2300,2311,2321,2328,2335,2339,2342,2345,2346,2162,2263,2223,2177,2141,2112,2089,2071,2058,2051,2045,2047,2052,2062,2079,2101,2129,2161,2191,2220,2243,2263,2279,2294,2306,2318,2328,0,2345,2353,2359,2363,2033,2178,2169,2133,2100,2073,2050,2034,2021,2015,2012,2015,2023,2037,2057,2082,2109,2137,2162,2185,2205,2223,2238,2254,2267,2278
9153,9309,10347,10285,10129,9496,11081,5576,5393,5284,5227,5170,9223,11407,10213,9905,10355,8433,9111,10491,5112,5131,9503,5121,4849,4757,4821,4773,4861,4862,4855,4843,4912,6703,5080,5164,5210,8334,11415,11469,7810,7801,10748,8862,4919,9084,6287,5027,6936,8093,5246,10034,6419,7837,5145,8871,10231,10015,5323,0,9277,11064,8988,9629,5044,4945,9862,9761,6396,9917,9550,9352,9950,9858,8802,9866,10682,11457,8490,9877,8678,8539,11375,9920,9973,9575,9831,7658,8383,6824
8724,8347,10074,10072,9717,9408,11084,4776,4719,4732,4767,4786,10163,11410,10079,10260,10364,7283,10049,10487,4719,4728,9750,4756,4844,4686,4769,4705,4848,4853,4847,4822,8990,6724,4803,4767,7636,4820,11437,11471,7807,7802,10841,4781,5098,6851,6283,6627,6940,4758,11305,10076,6424,7814,8897,8869,10221,10005,4757,0,10129,11072,8882,9557,4569,4575,9928,9920,6553,9995,9873,9523,10090,10026,8445,10161,10681,11456,8695,10100,8438,10015,11372,9906,9978,9393,4717,8027,8885,7507
9663,9873,9990,9971,9743,9591,10911,4384,4271,4289,4756,4439,9164,11094,9771,10124,10272,8813,10046,10407,4689,4710,10026,4429,4825,4561,4625,4579,4815,4822,4817,4796,4824,5094,4779,4776,4829,8455,5905,10018,6833,4940,4916,6948,4728,4803,6114,9637,6630,6290,9897,7503,6459,4750,5815,5048,9700,9722,4781,0,9898,10667,9493,9639,4517,4486,10145,10097,9698,10174,9741,9943,9958,9822,8724,9926,10088,10100,8202,10034,4681,7551,10933,8814,9574,8305,4560,7532,7582,4565
9825,7446,9090,10268,9016,8896,11065,4856,4817,4869,4824,4769,9172,11402,9183,9866,10346,8101,9265,10463,4799,4816,10258,4783,4850,4802,4858,4833,4864,4868,4865,4844,9165,6742,4863,4725,4824,8962,4818,4995,7785,7800,10520,4810,4831,4807,6303,4820,5496,7763,9997,9901,5101,4824,8833,5021,10248,10033,4755,0,9285,11032,9644,9956,4728,4692,9827,9836,6552,10009,9664,9203,9862,9925,8516,9921,10668,11439,9492,9790,8430,7732,11267,9867,9989,9942,10005,7173,8272,6805
9246,8159,8393,9844,8741,8969,11065,4824,4798,4843,4806,4771,9550,11389,9049,9994,10369,7787,9505,10473,4786,4811,8904,4807,4858,4812,4848,4820,4861,4868,4861,4840,4952,4860,4850,4766,4840,8982,10356,11437,7800,6926,10594,4988,4827,4811,4829,4777,6907,6938,10911,9556,6423,7876,8854,8604,10156,9832,4780,0,9391,10915,9729,9485,4691,4650,9863,9866,6338,10022,9940,9182,9873,9777,8625,9892,10647,11325,9177,10025,8365,7257,11081,4680,9728,8871,9960,8595,8964,6813
9793,7035,6802,9886,6802,9895,8260,4437,4468,4490,4566,4541,6861,9781,9963,10387,6374,10280,6677,8642,4588,4605,9967,4553,4845,4754,4781,4761,4852,4853,4847,4830,4933,4844,4863,4756,4837,5162,4811,4823,5124,4810,4842,4838,4777,6102,4820,4800,5367,4809,5180,4808,5064,4836,4801,5299,7456,8057,4766,0,6701,4690,8857,7396,4658,4647,9859,9962,9316,10117,8853,6508,10068,9255,6475,9836,9108,6232,7593,7241,4662,6538,4814,4643,7628,6653,4668,4790,4834,4721
9613,8477,8481,9931,9214,8483,11079,5001,4875,4919,4899,4896,9431,11394,9569,9983,10348,10184,9438,10478,4844,4860,10252,4911,4851,4803,4825,4807,4859,4868,4859,4835,4916,4858,4878,4863,7829,8335,11232,11460,7301,7808,10196,8807,4837,8944,4843,6829,6917,5092,10873,4822,6424,4868,8763,6141,10177,10033,4826,0,9813,10981,8872,9644,4866,4822,9928,9981,7717,9741,9828,9228,9912,9644,8295,9845,10656,11333,8785,9706,8393,9755,11305,9879,9514,8332,9863,7685,8651,7332
9596,9966,7618,9865,9603,9091,11068,4967,4896,4917,4895,4873,9031,11399,9780,9893,10366,9384,9891,10476,4842,4876,9144,4894,4849,4798,4852,4817,4861,4865,4867,4839,4837,4881,8332,4793,4854,7847,5094,10040,5217,7812,10522,7973,4834,4833,4841,4848,6933,7866,6643,9513,4826,4839,7713,5360,10255,10053,4816,0,8955,10904,8569,9426,4686,4683,9987,9905,6756,9752,9299,9524,9996,9894,9384,9997,10620,11238,8293,10118,9107,8355,10754,8666,9868,9265,9417,7441,8475,6833
9252,9100,8748,9721,9260,9019,11082,4487,4556,4563,4640,4629,9799,11408,9632,9900,10368,7191,9648,10487,4662,4683,10339,4645,4845,4771,4807,4772,4852,4856,4853,4833,4916,6665,10176,4793,4873,8849,10310,11464,7837,7795,10743,8446,4858,5137,6116,5213,6938,8089,11233,9108,4815,7875,8883,7806,10230,10016,4834,0,9263,11004,9197,9583,4803,4732,9988,9980,6867,9822,9718,9611,9898,9779,8295,9990,10662,11422,7740,9835,8624,9922,11258,10118,9995,9461,9930,7048,8128,4719
9118,8316,8155,9760,8991,8807,11091,5818,5653,5604,5329,5220,9455,11411,9134,9977,10372,9621,10325,10494,5301,5289,9518,5218,4862,4839,4907,4887,4878,4882,4873,4846,4900,6715,9731,5067,7664,9026,11443,11472,7797,7796,10863,5039,4904,8490,6277,11134,6925,5206,11320,10185,6404,7859,8890,8862,10216,9991,5205,0,9583,11071,9563,9849,5005,4884,9896,9872,8333,10145,9889,9306,9993,9861,8294,9893,10697,11468,9149,10013,8428,8425,11403,10030,9431,8344,9956,7743,8176,6813
8408,8050,7277,10256,4924,6705,6846,5037,4940,5002,4962,4962,4942,6460,6533,6782,6822,8706,7286,4897,4904,4920,9444,4944,4854,4803,4842,4842,4861,4874,4863,4844,4887,4859,4883,4930,4897,4861,4894,4869,4872,4843,4868,4921,4883,4856,4908,4893,5562,4874,4854,5640,4911,4869,4940,5085,7223,6554,4918,0,10199,10361,5641,6171,4925,4859,9952,9977,6177,10147,9913,5699,9464,8636,5984,9652,9978,4872,10013,10345,8287,6917,6020,4912,7003,6597,4854,4834,4841,4833
9312,8308,8007,9884,8816,9127,10897,4779,4769,4830,4773,4750,10291,10782,9781,9829,10145,8615,10169,9535,4787,4798,9083,4757,4848,4813,4839,4827,4865,4869,4861,4839,4973,4854,4850,4747,4841,4867,4850,4811,5106,6937,8829,5097,4822,4802,4827,4768,4800,7884,9729,4776,4838,6950,4821,8647,10253,10054,4766,0,9772,10777,9511,9700,4627,4553,10007,9697,6400,9890,10106,8496,10002,9969,8036,9942,10487,10859,9184,10029,9151,7920,10911,9400,9924,8245,4651,6967,7832,4729
8162,9352,9519,9879,9028,9085,10438,4722,4778,4799,4745,4711,9750,10322,8168,9806,10234,7298,9617,10308,4783,4808,9526,4740,4856,4824,4849,4818,4861,4870,4861,4840,5114,4829,4955,4725,4849,4848,4907,5096,4842,4796,8382,5393,4832,4800,4808,4790,4810,4988,4782,5304,4850,7175,4800,5414,9109,10185,4710,0,9752,9774,9606,8622,4723,4682,10177,10169,6658,10351,10300,10208,10021,10026,8953,9972,10228,10705,8905,10212,9417,7204,8370,4587,9965,8826,4587,9956,9943,5958
8708,10216,8584,10148,10174,9948,11046,5819,5509,5459,5289,5185,9119,11373,10061,10247,10355,6696,9058,10414,5121,5157,10371,5111,4852,4721,4784,4752,4857,4861,4857,4838,4906,6495,5066,5159,5174,4944,8953,10162,7337,6831,8350,8434,4959,7675,5267,5916,6855,5014,5160,8996,4922,7381,5157,5189,10188,10008,5311,0,9240,11000,9203,9717,5008,4911,9887,9933,8866,9840,9541,9126,9871,9738,8253,9918,10529,11155,7070,9842,8315,8866,11052,9908,10404,10306,10314,7805,8734,6790
8963,8316,7991,9670,8589,7917,11092,4976,4907,4919,4893,4895,9797,11412,9651,10136,10376,10021,9181,10498,4862,4874,9939,4923,4846,4775,4834,4827,4857,4864,4865,4836,4889,6241,10283,4848,4852,9030,11446,11472,7803,7789,10862,8863,4841,9131,6275,11132,6922,8073,11274,10112,6403,7865,8886,8857,10216,9993,4835,0,9576,11070,9442,9863,4749,4742,9999,9877,6447,9821,9817,9312,10227,10155,9880,9791,10701,11469,9879,10104,8421,8032,11403,10029,9877,9947,10018,7483,8510,6844
9725,7656,8391,10226,9008,9570,11087,4903,4829,4763,4844,4790,10343,11408,10276,9930,10376,9591,8986,10493,4793,4804,10130,4766,4852,4701,4741,4715,4854,4865,4859,4832,4892,4890,4947,4925,7496,4894,11376,11458,7837,4974,10522,8403,4874,9025,6292,10878,5871,8093,11199,9983,6425,5196,8785,8864,10233,10009,5021,0,10038,11045,10058,9940,4957,4853,9930,9960,6434,9905,9228,9399,10081,9976,9190,9914,10651,11429,7120,9858,8542,7767,11295,9614,9612,8295,9942,7344,8185,6828
10168,7727,10177,10290,8205,10124,10925,4431,4371,4407,4546,4559,9990,11299,10244,9927,10384,10094,8960,10414,4478,4518,10300,4573,4830,4604,4659,4614,4836,4837,4830,4812,4819,4902,4797,4764,7597,8764,8890,10998,4809,5151,10000,4782,4744,4809,4875,4847,4970,4758,9784,9469,4774,5058,4743,8009,10279,10136,4727,0,9945,10874,9114,9645,4190,4135,9979,9715,6746,9813,10050,9902,9925,9696,8128,9953,10475,10649,8775,10019,4621,10108,10437,5520,9294,8187,4688,7443,7990,4376
9401,9783,8727,9954,10150,9743,11087,4679,4655,4703,4719,4713,9638,11411,9484,10043,10371,10010,9714,10496,4718,4757,9821,4750,4846,4755,4803,4780,4856,4862,4848,4828,9330,4865,10002,4816,7651,8934,11434,11453,7727,7792,10827,8866,8280,8974,6302,11116,5908,5146,10794,9883,6405,7826,8839,8857,10222,10005,4790,0,10257,11070,9766,9937,4710,4642,9895,9985,7285,9839,9627,9305,9913,9901,8410,9841,10691,11454,10032,9796,8815,8153,11361,10062,9163,8008,9890,8503,9117,6815
10310,9892,10177,9921,10016,8012,10636,4521,4470,4516,4622,4622,10307,10713,9836,10059,10394,9733,9588,10404,4626,4654,8439,4650,4836,4717,4749,4728,4843,4851,4840,4818,4845,4940,4849,4813,4824,4786,5789,4854,5964,4843,4840,5254,4817,4819,4829,4831,5067,4848,5341,4792,5124,4831,5215,4792,8827,8767,4831,0,9882,9951,8586,9925,4899,4830,10018,9836,6334,9847,9438,7533,9956,9398,7327,10061,9740,8229,6701,7471,4841,6866,6995,4852,7843,6827,4860,7775,7226,4912
9661,8786,10009,10045,8910,10011,11077,4793,4780,4805,4768,4740,9031,11410,9685,9844,10364,8795,9212,10456,4773,4791,9903,4756,4849,4809,4832,4786,4857,4866,4862,4839,5056,6726,4859,4749,4801,8952,11293,11327,7837,7734,10464,4787,4822,8050,6307,9925,6937,8081,11248,9676,6414,7873,8799,8855,10208,10128,4751,0,9010,11026,10306,10239,4623,4540,9923,10025,6566,9931,9697,9277,9973,9812,8300,10034,10663,11433,7824,9882,8432,8917,11305,10063,9517,8595,10062,7437,8480,6862
10087,7607,8130,10250,7587,10059,11077,4733,4753,4809,4776,4740,9639,11404,10037,9916,10368,8355,10002,10491,4774,4798,8788,4767,4859,4839,4861,4849,4859,4875,4862,4842,4870,4966,5006,4718,7008,8985,5316,11066,4824,7808,10463,5239,4829,8932,6325,4803,6942,5023,4812,9874,6256,7870,8762,8849,10250,10046,4776,0,10192,10976,9252,9789,4707,4687,9975,10043,8890,9969,8996,9558,10177,10216,9950,9810,10647,11320,9775,10276,9857,8484,11260,9749,10161,9792,9104,9878,9787,7231
10185,9157,10007,10046,10026,10132,10991,4641,4683,4720,4721,4683,10164,11299,9818,10219,10363,9891,9752,10458,4737,4763,8910,4690,4850,4805,4854,4808,4861,4865,4860,4835,4960,4877,4880,4726,7607,5027,4874,4856,6437,6725,9922,6593,4844,4815,4806,4859,5092,4821,4831,8633,6426,7778,8307,8245,10279,10124,4797,0,10063,10787,9869,8907,4777,4679,9850,9696,7001,10213,9948,10118,9935,9794,8629,9903,10366,10557,7557,9201,4709,9839,11046,9226,9018,7921,4709,7174,8065,4753
10038,8500,9729,9904,7586,10005,11049,5028,4931,4951,4909,4920,9455,11387,9006,10175,10350,7449,10066,10451,4862,4883,9710,4902,4850,4810,4849,4829,4861,4863,4861,4840,4953,4847,8456,4839,4884,5021,4851,9859,7399,4813,10050,8269,4843,8811,6335,4838,6815,4825,4806,5013,5096,4838,4819,8063,10264,10065,4819,0,10036,10912,9573,9829,4707,4713,9843,9919,6925,9937,9861,9612,9979,9884,9083,9965,10424,10966,8357,10141,9163,8074,10968,9432,9976,9480,10215,9080,9132,8061
9462,9993,8607,9880,8101,9440,10985,4543,4640,4653,4677,4623,9090,11372,9267,9882,10253,8397,10102,10317,4709,4719,9881,4644,4853,4788,4846,4822,4857,4872,4853,4839,6577,4884,4855,4746,4851,6606,4888,11203,4955,7761,9912,4832,4834,8457,4835,6667,6075,7303,10890,9555,6374,7727,7079,7541,10101,10045,4791,0,9239,10923,9492,9819,4629,4571,10104,10074,9568,10032,9468,9101,10071,10076,8842,9860,10555,11176,8925,10037,9446,8757,11118,9785,9405,8407,10033,8674,8421,6763
10008,7296,10068,10244,9844,9946,9963,4550,4491,4524,4563,4560,10079,10082,9770,10262,10037,9599,4691,10029,4522,4530,10083,4592,4835,4672,4712,4686,4840,4844,4840,4819,5048,4844,4862,4809,5040,4840,4821,4796,4830,5140,4796,4812,4803,4933,5119,5090,4797,4786,5124,4780,4810,4822,4993,6452,7428,7426,4811,0,9624,10065,6437,4819,4711,4680,9980,9736,7740,10059,9390,6136,10345,10329,10050,10020,10351,7924,6772,6758,4704,6188,4813,4652,8359,6908,4683,4809,4828,4717
10323,8306,10372,9833,10131,10333,10923,5114,5106,4989,4993,4884,9715,10813,10340,10003,10348,8118,9477,10414,4958,4972,10205,4853,4851,4766,4813,4796,4864,4875,4865,4842,4944,4952,4998,5003,5197,6774,5031,10147,5144,6458,5115,7762,4888,4927,4936,6144,4926,7060,5143,5090,6892,5087,5066,5186,10300,10186,5136,0,8374,10509,8286,8707,5053,4848,9854,9860,6427,10092,9692,10028,9972,9807,7945,10058,10379,10711,9877,10083,8933,8420,10823,8693,9983,9649,4972,8226,7886,4910
9741,9822,9135,9866,9858,9722,11002,5032,4916,4980,4918,4930,9778,11276,9618,10053,10377,9720,9677,10438,4859,4886,10270,4910,4851,4806,4831,4813,4861,4870,4864,4840,5024,4881,4886,4860,4871,8787,4925,11401,4856,4830,9740,6220,7005,4825,5048,5120,6249,8017,9025,9410,6432,7814,4862,8411,10026,10272,4842,0,9605,10890,9799,9834,4834,4837,9866,9969,7385,9869,9095,8751,9948,9978,8052,9811,10547,10460,6802,9080,4775,7392,9772,4771,9900,8490,4760,8806,9178,6445
9415,8193,10365,9784,9365,9547,11069,5564,5425,5358,5194,5084,10363,11406,9302,10035,10361,8282,9826,10479,5063,5124,10012,5031,4849,4731,4781,4752,4856,4864,4857,4835,4900,4962,9950,5115,5174,9012,11280,11445,7809,7781,10467,8862,4880,8366,6194,5031,6776,8086,10591,9999,6412,7657,8831,8713,10224,10031,5271,0,9446,11041,9580,9931,5039,4890,9846,9895,6393,9920,9645,9349,10074,9972,8415,9891,10658,11394,7329,9761,8388,7121,11362,10034,9675,8854,9865,9038,9320,8056
10076,8152,10282,10089,9707,9915,10561,5873,5661,5530,5335,5254,10025,9429,8502,10219,10406,10250,9798,10327,5211,5235,10206,5217,4849,4763,4819,4772,4856,4869,4864,4834,4913,4963,5159,5264,5232,5057,7931,7972,5361,5327,5494,5088,4905,5790,5016,5717,5060,5073,5236,5229,4948,5433,5229,5242,8262,7798,5408,0,9897,9141,9833,10007,5066,4910,10176,10168,9919,10142,10068,10077,10224,10288,10160,10092,10368,10510,10025,10217,9407,6483,6882,5043,8250,7405,5041,6690,4860,4944
9547,9583,8965,10126,9619,9502,10430,4758,4748,4773,4799,4798,9787,10519,9964,10099,10406,9459,9956,10074,4791,4812,9635,4820,4848,4784,4848,4795,4858,4864,4863,4834,4953,4861,4891,4860,4871,5117,4888,4882,5520,4857,4876,4889,4836,4837,4899,4890,5107,4863,4874,5006,5320,4877,4861,7302,10180,8459,4888,0,9458,10456,9712,8217,4905,4829,9868,10050,6303,9834,9228,7858,10014,9709,7288,9823,10022,8398,7719,7859,4867,6601,4845,4842,9987,9447,10142,9669,9864,6293
9740,9182,10147,10034,10088,9991,10672,4770,4751,4806,4830,4825,9937,11332,9820,9989,10372,9227,9535,10457,4837,4848,9692,4836,4857,4821,4877,4852,4865,4873,4862,4840,4896,4876,4943,4874,4913,7583,10227,8731,4870,4842,7236,4896,4857,4856,4883,9006,4857,5217,7527,4853,6197,4881,5047,4872,10232,9992,4872,0,9021,10393,9446,9798,4941,4870,9896,9862,6400,9833,9629,8668,9872,9573,7838,9885,10371,10138,7024,9055,4839,10061,10390,7618,9611,8468,4860,7202,7878,4836
8175,7235,10089,10109,8432,9948,10538,4532,4608,4646,4679,4631,10313,10598,9722,10304,10269,8345,7613,10358,4724,4750,9914,4649,4851,4812,4857,4850,4869,4875,4872,4841,4948,4858,5060,4728,4857,5255,4837,5350,4836,4823,4838,5020,4837,4851,4850,4834,4838,5077,4820,5037,4839,4836,4821,7010,9064,7970,4765,0,9084,9686,8373,8943,4781,4723,9940,9893,6556,9887,8916,6859,10031,9953,7034,10150,10174,10433,9679,10269,9627,7815,7154,4613,7667,6652,4737,9948,9899,5855
